reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
d54e7245-f389-490b-a095-6cea2c50ccd8,Gisell Tommy,https://play-lh.googleusercontent.com/a-/ALV-UjXIUKVhb3EUdFrpSQS8hd24faKaEVcKT2LcpgW6rLE0K3Mx3HQX,"I really love capcut, because i think it's an app that so easy to use, and so many features in it. But i really really disappointed, the video and the sound sometimes not sync to each other, and that's made me really hard to continue editing the video, because i have to start over, so the video and the sound can be sync. Please fix this. Please",2,28,3.0.0,2021-03-18 14:37:02,,,3.0.0,most_relevant,com.lemon.lvoverseas
54140065-ae91-48ed-a9e3-d63f4ccbce9b,Cath Gamao,https://play-lh.googleusercontent.com/a-/ALV-UjW1qd3rlO7pmqSaLkU9XaA0ZNia2auddKCQybr131bEWvIDxrY,"Okay so this app is actually good it has so many translations, effects, sticker and you can do edit for tiktok and ect. But the thing is this app needed a lot of space and its always responding... Nd it's kinda annoying when I go to the effects of course I try them and then when I finally choose the right one... Its starts lagging and it can't play so I need to close the app and start again and then... When I started it..its get more laggy its really annoying I can't download the vid I edit Bye",2,5,3.0.0,2021-03-30 01:51:27,,,3.0.0,most_relevant,com.lemon.lvoverseas
fa30d29a-28d6-4033-8d9c-ccce88954fb8,William Abogado Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjUvt2zK4_8MlVsppS2KuNQ4Zk48HVns3OgxeylUmY7rt9-fETQx,The Unorganized Sound Library taken from my Device's Library really is the most frustrating thing in this app as I have to find every single music name that I have from my device one by one and it's a very tedious process. If only it wasn't jumbled and organized based from its folders from my Internal/External Storage will make everything so easy.,2,2,3.1.0,2021-04-09 17:39:35,,,3.1.0,most_relevant,com.lemon.lvoverseas
42cb89f1-3e3c-42d8-a928-abf306fd3526,Jaden,https://play-lh.googleusercontent.com/a-/ALV-UjUvbYbKSZh1ki4sfMkU-ddmg_VqMH7LNr9dJsoAo-yKCGV4Wk0,"This is a good app and all, but the reason I put this as 2 stars, is because of the lag. On Android everything runs perfectly but the lag is appauling, everytime I make a split and I try to preview it it always lags on the split while the song carries on, which is really inconvenient because I rely on capcut to not be out of time ect. I don't know why it lags but please fix this. Thanks Jaden",2,0,,2021-04-14 16:33:56,,,,most_relevant,com.lemon.lvoverseas
e4268195-4a65-4912-a911-751996285f80,Jonnel,https://play-lh.googleusercontent.com/a-/ALV-UjVzCI2YphvOcS-K0SVlekfZM34CgrQ7R_E165UrSuz5YyRolOEl,"It was a good editing app until now. I used to edit here occasionally but NOW it's impossible. Everytime I playback my edit, the video constantly FREEZES on a random cut, and then shortly speeds up to catch up with the audio. It frustrates me a lot, because I can't even see how the final video will look like! I can't sync the video with audio because of this stupid lag glitch.",2,268,3.2.0,2021-04-19 20:30:53,,,3.2.0,most_relevant,com.lemon.lvoverseas
66884231-9b41-4b22-8e2f-271bcef79821,KITSUKI QwQ,https://play-lh.googleusercontent.com/a-/ALV-UjWYkWnw3z9omAVMWwTx4usCgYDfuYZmURjg5caTgaA3keTAa-O8,"Uh.. I got a problem. The app was amazing!.. Till yesterday. Everything was going on, like always. Was making a new video. The video requires a lot of pics after each other. And usually I would just add it there, edit lenght, and go do another. But.. the photos I add.. suddnely became small. Not as usuall being at the whole place.. but just a small thing in the middle. I can make it bigger into desired size manually.. but when you do that to 20 pics after each other.. it has that shaky effect",2,42,3.2.0,2021-04-20 19:55:02,,,3.2.0,most_relevant,com.lemon.lvoverseas
d638307c-8831-4423-b838-27d19a41eea5,Catherine Mendros,https://play-lh.googleusercontent.com/a/ACg8ocJdH0ZzsAqEz3lZ5vPblSsMzCtqved8FZcgtVAvneDJv-pIRA=mo,"Honestly, I really like this app but in my last update, in the past few days, it no longer works well and that made me hate and became unhappy of the app. I give this app two stars because it no longer works offline. I can no longer apply text and animation effects to my video when offline. And one more thing, I can’t properly edit my video because it gets scratched or glitched while I’m editing. That's why it can’t keep up with the music or the record I applied. Hopefully this problem is fix.",2,534,3.4.0,2021-05-21 14:56:33,,,3.4.0,most_relevant,com.lemon.lvoverseas
45aca7e5-23ce-4c40-9ab8-8739157e664e,Katol,https://play-lh.googleusercontent.com/a-/ALV-UjVIN7VsFrAmarzCY2yyf410jdwPdyITpPntXU1Wn_7tSPDo6myu,"Yes. Capcut is such a good editing app as it has a lot of features. But the reason why I rated it with only 2 star is that it is laggy, causing the audio and the video to be delayed which makes it hard to point where the beat is. That is the biggest issue capcut ever had. Besides, it is a good app for editing, I really hope this issue to be fixed ASAP. I'm using a Samsung J7 Core, if it is not capable for my device, Pardon.",2,590,3.4.2,2021-05-25 08:33:24,,,3.4.2,most_relevant,com.lemon.lvoverseas
cac8cafa-91ee-4074-ac82-ac1b037794e0,francis,https://play-lh.googleusercontent.com/a-/ALV-UjXCour8vBDXK9s21643dsHHz_M_F1uqDTA3T3_D_WDbAxzZtyat,"Overall a great app, but recently (I edit YouTube videos with it) I cannot add in audios, they just do not appear once I add them. It's weird because it never used to do that. It just happened one day. I even deleted and reinstalled the app (which erased all of my WIPs) and there was no change. It's a shame too because it's so good, but now it just doesn't work the same as it used to.",2,804,3.5.0,2021-05-31 18:06:15,,,3.5.0,most_relevant,com.lemon.lvoverseas
d86ed7a8-fe7e-4492-b16c-284e99099b0e,Swxggy_Frxg,https://play-lh.googleusercontent.com/a-/ALV-UjUuvzsXH1kWBAc4aXBYvLtLNRh3hxIQHrCzD9Tv7wcMnm4RCQ,"My friends have their cap cut working but mine won't work at all Please help. Edit: I deleted the app then redownloaded it. It worked when I tried to make a video, but when I tried to make a second video it was not working. So I think everytime I want to make a video I have to Delete then redownload the app Please fix it. 2nd edit: now sometimes even whenever ai redownload it it doesn't work and I try to make gachas but since it doesn't work I can't please help me.",2,0,2.9.1,2021-06-01 14:16:56,,,2.9.1,most_relevant,com.lemon.lvoverseas
ba3cf084-858e-4cce-9836-c15b0d1993e9,Fatima,https://play-lh.googleusercontent.com/a-/ALV-UjU2dLKzCqRB2xPC0s2nq1hniYagK_wijR4gLhiJVQ8k4E5kF27m,Ok so overall this apps great once I've started editing my videos with it my experience was amazing but then some pictures won't show up but i checked my photos and those photos were there.. So i waited a while thsy never showed up regardless the other trouble I've had like when i was adding a local audio it was just messed up and my video was incredibly gliching so bad it was horrible i was afraid this editing app was acrpted so i un installed it and installed again the second time was ok...,2,0,,2021-06-02 16:53:28,,,,most_relevant,com.lemon.lvoverseas
e9c424b8-565a-479a-8607-7b865a377abe,KIARA SYAFA,https://play-lh.googleusercontent.com/a-/ALV-UjXYTBQZitjvXDDGPambWYAyJuq12mrAHH6LjCIPcUph2LDebKB8,"i mean i don't have any complain about the editing except for when i share it to some of the app that i used it only appear black screen with the audio in it, also i can't delete my previous project (the video that i edited right here, i can delete the file from my gallery but i can't delete it here) importantly it's for my assignment and it's due to 4th June 2021. i thought if i delete my previuos edit in here, the app does not lagging anymore and i can share my video again without any complain",2,0,3.5.1,2021-06-02 17:52:12,,,3.5.1,most_relevant,com.lemon.lvoverseas
18b04128-c476-48a6-8a88-8e2f03c0f937,Fallen Angel,https://play-lh.googleusercontent.com/a-/ALV-UjXm7BxPRXIjoXJTaDJOzaIxbzQ38I1uCSZPeKBn3CBoBh96eYBS,"I used to love this app. So many editing options, smooth and easy to use, no watermark, what else could you look for in an editing app? But recently it hasn't been great. I've been experiencing horrid lag, the transitions and video affects wouldn't apply properly, the video would jump and jitter a lot, etc. Please fix this. I want to be able to love this app again",2,880,3.5.1,2021-06-05 13:37:27,,,3.5.1,most_relevant,com.lemon.lvoverseas
c292a3a2-c04a-465c-9656-d24c20c2e7a6,Sir y,https://play-lh.googleusercontent.com/a-/ALV-UjWaYXSOdgezJZVEKmV40mWdlGkA8gawy4UaDPgRR03S9SWqMwfK,"The app is okay overall, however, the last three days my videos started freezing and the app would just close them. Moreover, I cant download my works at any quality or frame rate. My videos aren't containing a lot of effects, they are about 10-20 seconds long. My phone is perfectly fine, I doubt it has something to do with the situation. Fix that, please, because I am unable to do something with it. I've already tried closing, re-downloading the app and resetting my phone.",2,525,3.5.1,2021-06-06 10:48:28,,,3.5.1,most_relevant,com.lemon.lvoverseas
2210bc64-09f3-41fb-894c-914593577a5f,Stan Marsh,https://play-lh.googleusercontent.com/a-/ALV-UjUZgNUMhOwzBnmvgkUQrNTsNhozcwDd0G4PVZd1T9gRCOlirL39,I use to love CapCut! It was so good to make videos and edits with amd stuff but now i can't use it. Whenever i try to put a picture in and a audio that works but when i trim it it glitches me to the end of it and makes the video 31:30 minutes when it's only 10 seconds. I don't wanna use the app anymore and that makes me sad but i have to. Can you please look into it and try to fix it?,2,0,,2021-06-06 17:49:59,,,,most_relevant,com.lemon.lvoverseas
7b99aafc-57af-4417-b753-9b445ddac8ec,coconut,https://play-lh.googleusercontent.com/a-/ALV-UjWmE9nmGdl7ZTbgzqEa1IHaEjXp44VAosvnUd_vX-rGylwdmLOS,"This app is sooooo gooood I love it! I've been using this app for about...3-4 years now..but I think something is not right...I was editing something and then suddenly it crashed so I was just thinking that it was our connection, so I pressed it again and then it took to long to respond! And once again I thought it was just our connection BUT NO! when it finally respond I clicked my artwork and saw a complete blank in my artwork and the pictures below changed position it was above, it is laggy",2,33,2.9.0,2021-06-08 11:30:12,,,2.9.0,most_relevant,com.lemon.lvoverseas
8e47e245-eaf9-429f-b756-1d0a5306d6b8,Raweeha Raza,https://play-lh.googleusercontent.com/a-/ALV-UjX0Hxl8FYtxJrzK4B7-kGYOMUDBqECHoXrtSB1vK0kpxkM5WWM,"this app is great, and really easy to use. but it gets laggy after adding many effects, transitions or clips and then it becomes unusable. I have to save the edit every few seconds just to see the downloaded version without any lag since the app is so laggy, and that wastes a lot of storage space and is inefficient. please fix this and also add graphs so we can make our own transitions! this app has a lot of potential and thank you for making it free🐧💖",2,5,,2021-06-10 19:12:07,,,,most_relevant,com.lemon.lvoverseas
ee47b549-d88a-4d42-92cb-21aba03c1cc5,Krestle Azares,https://play-lh.googleusercontent.com/a-/ALV-UjVA-w2Pg9wYesqjkaU37f_w99tJK0Gewy6nquyoBQfJRX-w71DdKQ,"It's easy to use but very disappointing. I saved my project, and deleted the pics and vids I used on it so I could save space. I went to export my saved project only to end up with nothing because they said I deleted the videos. Isn't it supposed to be saved? It doesn't matter if the pics or vids are deleted, if you saved the project then you shall be completely fine. That's how it's supposed to be but it wasn't. Very disappointing.",2,3,3.6.0,2021-06-13 05:33:19,,,3.6.0,most_relevant,com.lemon.lvoverseas
baeb1214-75a8-41e6-be07-cc6f4ca07a0e,MY LIST,https://play-lh.googleusercontent.com/a-/ALV-UjUB2-39d9YQhx33IHXyGP8td2PM93z18PdZB3zttssW5oTohVU,"I have been able to use the app well before. But I haven't been able to do a single thing since the update. When I add video, compressing starts. Even after 100% video editing is not replaced. Clicking on add again shows the same compressing. Please fix this problem. I like working on the app a lot but now I am getting very annoyed for this problem.",2,10,,2021-06-14 06:14:05,,,,most_relevant,com.lemon.lvoverseas
fcfa4230-5042-4981-a689-23984f040a32,julia lauren,https://play-lh.googleusercontent.com/a-/ALV-UjWHmPxCjPTyrVIsfOfzSmDmfVRdhiv6mZ-F_ODO2ADouf523qdx,"I loved this app. It was easy to use, had a lot of transitions, and filters. The things you could do with this app were limitless. Well, that was before the update, or something. The app had difficulty with videos around a minute long or less, when before i could do 5 to 7 minute videos with minimal lag. It's annoying. Preview won't work at all. I've tried uninstalling, clearing cache, etc. It still won't work. Please fix this, I love this app really much. I would love to edit videos again.",2,1553,3.6.0,2021-06-17 02:48:54,,,3.6.0,most_relevant,com.lemon.lvoverseas
3b76a520-cec3-41aa-b447-2d335b937ad7,Starley Bedonia,https://play-lh.googleusercontent.com/a/ACg8ocJNKQsQHYFhcof6QTKhVT36bIpVzMJKNdSJscapdO5vlV2cqgO9=mo,"At first everything was fine. But then i started experiencing some unnecessary glitches day by day, to the point where i can’t even add an effect or animation without it lagging and glitching which makes it almost impossible for me to edit. I really hope Capcut fixes this, i might just start editing on another app if this keeps happening.",2,1,,2021-06-18 02:02:00,,,,most_relevant,com.lemon.lvoverseas
6fa3d347-129e-44d6-9f32-6ef1d07f8518,The “Klaudster” Klaudster,https://play-lh.googleusercontent.com/a-/ALV-UjXgDe7tA4SqpraVMHXKPWCYIQyZUA9ASPbxUllASkNU9qdg50Y,"Full of bugs, sure it's free but that's no excuse for the amount of bugs I've encountered while using this app, such as the video freezing at a certain point, making it impossible to finish the editing so you have to scrap the entire thing, there has been many good ideas for videos I've had to scrap because of these bugs. It's good for a free app but bugs need to be fixed.",2,884,3.7.0,2021-06-19 23:51:40,,,3.7.0,most_relevant,com.lemon.lvoverseas
9e5015e5-4d79-4383-a262-7eb1ed708ee6,The Eldian,https://play-lh.googleusercontent.com/a-/ALV-UjWwhvqRPlpxwCx42VGAWHnoe4BchbV_kiay12rJTj2i3O4xByA,Like the app been using for quite a bit now but I have a few issues 1. I downloaded all of the stickers but It doesn't even show the face of the sticker 2. I have real good connection but It says download failed 3. I have to go all the way down so I can find the song I need 4. It lags. edit : this was 4 stars before now it's 2 why? Because of the recent update I can't use the 1. Transitions and Effects even the text. 2. The cursor doesn't move when u play.,2,12,3.0.0,2021-06-20 00:45:16,,,3.0.0,most_relevant,com.lemon.lvoverseas
519ca194-0a72-4653-ad4a-47fa8a434382,dandy,https://play-lh.googleusercontent.com/a-/ALV-UjXhu4AXBipUIRGFhXCFBr7ZlzSF0KUULm1tcO5xdSY7CujCmclP,"The settings are good, there's a variety of tools, and there are good transitions. The only problem is that it is laggy when you're editing. The playback is VERY laggy that it ruins the editor's perception of music timing. Please fix this.",2,0,,2021-06-26 15:55:04,,,,most_relevant,com.lemon.lvoverseas
d3f18d49-23f8-49c7-a08b-96785632e93d,m,https://play-lh.googleusercontent.com/a-/ALV-UjXYJsXyPsH5NYV2X_KNE7QlrWZTpux-ZhjwY3BDEuhcXls12MMG,"Good for editing and stuff, but when it comes to exporting, this just isnt the right app to use. That's the reason why I use a different editing app nowadays. It doesnt allow you to use any other apps or even turn off the phone whilst exporting. I once waited 24 minutes for it to export, but it never did.",2,6,3.6.0,2021-07-02 15:14:39,,,3.6.0,most_relevant,com.lemon.lvoverseas
4213bcda-920b-487c-8448-cc74729017c2,SXroyz,https://play-lh.googleusercontent.com/a/ACg8ocIzO2uMNS3yATLhBH0ZoE4s7lO4SyobsL3aOF-CM8YS8ZavfQ=mo,"Took a whole day just to remove a 17 minute video background, the app crashed when the process reaches 30%. I'm still struggling it by now, still can't make it tho. Also the preview is flickering, not sure why, when it's flickering, the rendered video becomes pitch black. And this is absolutely annoying!",2,86,3.8.1,2021-07-10 04:10:32,,,3.8.1,most_relevant,com.lemon.lvoverseas
47a17799-391c-4f06-8ad5-f7892202a905,Jimwell Emperador,https://play-lh.googleusercontent.com/a-/ALV-UjW9RhBFVWunvvhVid3N2sOq1YchHi4ak4jws_nXRT6dUg0sEBU,"This app is very good and easy to use , but i cannot access my new downloaded music on the app , its useless ! , I cannot edit videos with the music that i want , what i do is download a video and convert it to be a music !. I hope this will be solved coz i have many music in my phone but i cannot apply on the videos because it didn't appear.",2,0,,2021-07-13 07:19:56,,,,most_relevant,com.lemon.lvoverseas
c341e06d-6712-4e4f-b473-95d5a7ea1268,xen,https://play-lh.googleusercontent.com/a-/ALV-UjUf1vthQkMSB7V_LuS1yBzBoGpS8RJXeiKrqbQk7jA5c_IfKPsa,"I've been using this app for a long time now, But recently whenever I go to edit a video with audio and split it the whole thing will freeze up audio will distort kinda, It would be alot if you could fix this thank you. EDIT: Audio now going all over the place deducting 1 star. EDIT again: Now lags when you play the video, Taking away another star",2,74,3.8.2,2021-07-14 16:23:50,,,3.8.2,most_relevant,com.lemon.lvoverseas
0eace9cb-948f-4fd8-8e26-7db4bfc8f965,yomna Walid,https://play-lh.googleusercontent.com/a/ACg8ocJWO0o4W7f6M9qgHi-LF5Vt44TXC12uLFMCqs7MPN41kijyWg=mo,The app is great and all but it needs some serious fixing. When I try to add some music from my phone to the video I only find some music and the rest I don't find and the stuff that I want to add is always not there and I end up have to somehow have that music in a video to export it which takes a lot of space and time and I am seriously losing my patience. If this is not fixed I am gonna end up uninstalling this app and using Kinemaster instead,2,27,3.8.3,2021-07-23 22:31:42,,,3.8.3,most_relevant,com.lemon.lvoverseas
92f38a6f-1fe8-4a09-9dfa-8d51d94d4d94,Briana Tatar,https://play-lh.googleusercontent.com/a-/ALV-UjVQUlBhRF1mMBRq7e-OnfYxHI9_v6MTmS3JjVX2KQVGWMjaOoma,"This app is great, but there is something troubling me. Whenever I want to import a song from my device, it doesn't show up immediately. So I search it up, but even so it doesn't show up. When searching I search yes & no.mp3, nothing came up. I have to record a video and extract the sound from it. It annoys me.",2,62,3.8.3,2021-07-25 22:43:47,,,3.8.3,most_relevant,com.lemon.lvoverseas
8a828db6-452d-4301-8f10-b44056fb04c2,シanna,https://play-lh.googleusercontent.com/a/ACg8ocJgbKiMWa0aLsRT-X5G-xLWTgdX6l-jTHR3TZdGg_Ipj7AuZas=mo,"Don't get me wrong, this app is really good, but the thing that really bothers me is that, when i add effects/transitions or just split a video into more videos, it starts lagging very badly. The effects won't show, the screen freezes and i can't work with that at all. At first I thought the problem could be my phone, but that's not it... It'd be amazing if there would be a way to fix this or at least an explanation.",2,705,3.9.0,2021-07-29 13:27:34,,,3.9.0,most_relevant,com.lemon.lvoverseas
1811f2b4-f1af-4d04-95ff-b7f3bb00847b,Natalie Kean,https://play-lh.googleusercontent.com/a-/ALV-UjW1SIrrLBWEuPNu6V6mzE_z3bY_f1qe3_PloVuyIWczhLQ1fzsx,"Honestly, I was using this to edit a video and it was just so glitching at one point. It dragged my one screenshot and made it 30 minutes long! Then it wouldn't let me touch it or it would glitch so badly. Also I can't green screen. I would also like to be able to click on a file or a photo multiple times while inserting it into the clip. This is the 3rd time I have had to download this and I am very disappointed. Sure, it's sometimes good but it's needs de-bugging and good updates :(",2,183,3.9.0,2021-08-04 12:37:02,,,3.9.0,most_relevant,com.lemon.lvoverseas
c4ffc60e-7722-43fe-b235-88f0a4f4b315,Kanye Lardge,https://play-lh.googleusercontent.com/a-/ALV-UjVO9P5Egnl5pMxURHauDzoFWwz8EOFDQqq6n2udgNsqcz71fIc3,"Great app, just one problem. Whenever I start to make the image duration smaller the thing just bugs out and makes it 30 MINUTES LONG! Super frustrating! I've tried EVERYTHING to get it to stop. I've uninstalled and reinstalled, closing the app, deleting the project, etc. But NOTHING WORKS! PLEASE fix this. I would honestly be so happy if it gets fixed because capcut is an amazing app and I don't wanna stop using it. So please just fix this problem and ill be sure to reinstall and give 5 stars!",2,784,4.0.0,2021-08-06 01:00:11,,,4.0.0,most_relevant,com.lemon.lvoverseas
06cfd377-2e04-4346-aa11-f7fbc713bcbe,Charlie Sams,https://play-lh.googleusercontent.com/a/ACg8ocLQPw7aqQLquHRSWZrP3tm7lwZILv-7W9vRNoeQ3DMljDjVQQ=mo,"I used to love editing video with this app, it was really great at the first because you can download the effects, transition and animations and edit videos without connecting to the internet...that all changed since the latest update, to edit the videos you want you have to stay connected with the internet if you wanna use the effects transition and animations.",2,0,,2021-08-07 10:55:44,,,,most_relevant,com.lemon.lvoverseas
5d4e17a8-1e3c-4a2c-90e2-60c780f71d98,Meloey Malfoy,https://play-lh.googleusercontent.com/a-/ALV-UjWNoU1XD-ymxuIlPK_KbYkNe1OS5FLWif7l349hpBgpLKJUufU,"this app was nice i guess. although when i had to attach some overlays its always laggy, and when i kinda like tried to replay my edit, it doesnt move :/ before the update, it was really good. and the problem of the saving, whenver i reached 14% to 18% it just logs back into my edit and never saves, i experienced it alot of times now. bruh.",2,0,,2021-08-13 07:13:53,,,,most_relevant,com.lemon.lvoverseas
06319e02-ea7b-4298-bb6c-a766627c0420,isabella sam,https://play-lh.googleusercontent.com/a/ACg8ocI81k9o_p2qrxIDYelHY2MD5vAh-f1BHMP-K0EFio5UDNs4WQo=mo,"As u can see I rate it 2 stars because when ever I cut a photo, the other photos are gone and its just black then if I wait for maybe 15 seconds and try to cut the photo it works. Now my problem is that I have to wait 15 seconds just to cut the photo. But I love the app! It's good for making YouTube video",2,0,,2021-08-17 07:22:32,,,,most_relevant,com.lemon.lvoverseas
0901d053-3f5a-4ddc-90de-53fbac0f3493,Milla,https://play-lh.googleusercontent.com/a-/ALV-UjUE2jEWM0mzGmyRlk5-ZlkBPTlsL911KVzE8fG2aw6G3C82I302,"A good application for editing. But my problem is, I was editing my school project and then I added a additional video and it won't let me edit it. Like, it won't show up but its says that it was imported already. Please, fix it. I really need the app for my school works for editing.",2,1,3.6.0,2021-09-01 13:23:11,,,3.6.0,most_relevant,com.lemon.lvoverseas
a22f468e-4213-45fe-893c-f6d7b66ad4ad,Zavian Paul Underson,https://play-lh.googleusercontent.com/a/ACg8ocK-7-s5bfGMTmhVVfJfX1PgFX5P5uyskkBiki0cPdcld-Tbpw=mo,"I love editing here, this is my editing buddy since then but when I updated the app, there are some features I'm not familiar of, I kept on trying to use it but I find it a little bit difficult to edit here than before, this version is good for other people, I guess? But for me I want the old version. My phone keeps lagging when I'm applying some effect or overlays and it consume so much storage.",2,2,,2021-09-04 00:50:37,,,,most_relevant,com.lemon.lvoverseas
8aa6b8cc-5c4e-42ab-9fc1-99b1d038ce2d,Harper Eckert,https://play-lh.googleusercontent.com/a-/ALV-UjWL_DpHswj699k-yQMGLsDICk4ByXHCM1wIflcvwHSm14QpUr1g,"I love this editing app but this is kind of ridiculous, I have been using this app for a little over a month but today when I tried to do a video on the last picture I tried to make the duration shorter and it became over 146 minutes for every clip! Please fix this capcut I already tried uninstalling it multiple times and Im not using this app until this is fixed.",2,0,,2021-09-27 03:09:19,,,,most_relevant,com.lemon.lvoverseas
